Location,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Egypt,11000 [8400 - 17000],9500 [7900 - 15000],8400 [7400 - 13000],7300 [6600 - 11000],6400 [5900 - 9700],5500 [5100 - 8500],4600 [4300 - 7300],3900 [3500 - 6300],3300 [2900 - 5300],2800 [2300 - 4500],2300 [1500 - 3900],1900 [1000 - 3300],1600 [<1000 - 2800],1300 [<500 - 2500],1100 [<200 - 2200],<1000 [<100 - 1900],<1000 [<100 - 1700],<1000 [<100 - 1500],<500 [<100 - 1300],<500 [<100 - 1300]
El Salvador,34000 [25000 - 44000],33000 [25000 - 43000],32000 [25000 - 41000],32000 [24000 - 40000],31000 [24000 - 39000],30000 [23000 - 38000],28000 [22000 - 37000],27000 [20000 - 35000],25000 [19000 - 33000],23000 [17000 - 31000],21000 [15000 - 29000],19000 [14000 - 26000],16000 [11000 - 22000],14000 [9100 - 19000],11000 [6700 - 16000],9100 [4500 - 14000],7200 [2800 - 11000],5600 [1600 - 8700],4300 [<1000 - 6900],3200 [<500 - 5500]
Equatorial Guinea,20000 [14000 - 26000],18000 [14000 - 23000],16000 [12000 - 21000],15000 [11000 - 19000],13000 [9300 - 17000],11000 [7800 - 15000],9000 [6300 - 13000],7300 [5000 - 11000],5700 [3900 - 9100],4400 [2900 - 7300],3400 [2200 - 5700],2500 [1600 - 4200],1900 [1100 - 3000],1400 [<1000 - 2200],1100 [<500 - 1700],<1000 [<500 - 1300],<1000 [<200 - <1000],<500 [<100 - <1000],<500 [<100 - <1000],<500 [<100 - <500]
Eritrea,25000 [18000 - 33000],25000 [19000 - 34000],26000 [20000 - 34000],26000 [20000 - 34000],26000 [21000 - 35000],27000 [21000 - 35000],27000 [21000 - 35000],26000 [20000 - 35000],26000 [19000 - 34000],25000 [18000 - 33000],24000 [17000 - 32000],23000 [15000 - 31000],21000 [13000 - 29000],19000 [12000 - 28000],17000 [9700 - 26000],15000 [7400 - 24000],12000 [5200 - 22000],9300 [3300 - 20000],6800 [2000 - 17000],4700 [1200 - 15000]
Estonia,9900 [8000 - 12000],9600 [7800 - 12000],9200 [7600 - 11000],8800 [7200 - 11000],8200 [6700 - 10000],7500 [6100 - 9300],6700 [5500 - 8300],5700 [4700 - 7000],4700 [3800 - 5700],3600 [2900 - 4600],2700 [2100 - 3500],2000 [1400 - 2800],1400 [<1000 - 2400],<1000 [<500 - 2000],<1000 [<200 - 1700],<500 [<100 - 1400],<500 [<100 - 1200],<500 [<100 - 1000],<200 [<100 - <1000],<100 [<100 - <1000]
Fiji,<1000 [<500 - <1000],<1000 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <500],<500 [<200 - <500],<500 [<200 - <500],<500 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500],<200 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <200],<100 [<100 - <500],<100 [<100 - <500]
Finland,2600 [2200 - 3100],2500 [2100 - 2900],2400 [2000 - 2800],2200 [1900 - 2600],2100 [1800 - 2500],2000 [1700 - 2300],1800 [1600 - 2200],1700 [1500 - 2000],1600 [1300 - 1900],1400 [1200 - 1700],1300 [1100 - 1600],1200 [<1000 - 1500],1100 [<1000 - 1300],1000 [<1000 - 1200],<1000 [<1000 - 1100],<1000 [<1000 - 1000],<1000 [<1000 - <1000],<1000 [<1000 - <1000],<1000 [<1000 - <1000],<1000 [<500 - <1000]
France,150000 [120000 - 190000],150000 [120000 - 180000],140000 [110000 - 180000],140000 [110000 - 170000],140000 [110000 - 160000],130000 [110000 - 160000],130000 [110000 - 150000],120000 [100000 - 150000],120000 [100000 - 140000],110000 [97000 - 140000],110000 [92000 - 130000],100000 [88000 - 120000],99000 [84000 - 120000],96000 [80000 - 110000],93000 [78000 - 110000],93000 [76000 - 110000],93000 [76000 - 110000],94000 [75000 - 120000],95000 [75000 - 120000],98000 [76000 - 130000]
Gabon,46000 [37000 - 55000],45000 [37000 - 54000],44000 [36000 - 53000],43000 [35000 - 52000],42000 [34000 - 51000],41000 [33000 - 50000],39000 [32000 - 49000],38000 [30000 - 48000],36000 [29000 - 46000],34000 [27000 - 43000],31000 [24000 - 40000],28000 [22000 - 36000],24000 [19000 - 31000],21000 [16000 - 27000],17000 [13000 - 22000],13000 [9900 - 18000],10000 [7400 - 14000],7500 [5200 - 11000],5400 [3700 - 8400],3900 [2500 - 6600]
Gambia,18000 [12000 - 26000],15000 [10000 - 22000],13000 [8200 - 18000],11000 [6700 - 15000],8900 [5700 - 13000],7400 [4600 - 12000],6200 [3700 - 10000],5100 [3000 - 9100],4300 [2400 - 8400],3500 [1900 - 7800],2900 [1600 - 7300],2400 [1300 - 7000],2000 [1000 - 6900],1600 [<1000 - 6800],1300 [<1000 - 6800],1100 [<1000 - 6800],<1000 [<500 - 7000],<1000 [<500 - 7300],<1000 [<500 - 7700],<1000 [<500 - 7700]
Georgia,3500 [2600 - 4900],3000 [2300 - 4100],2600 [2000 - 3400],2300 [1700 - 2900],1900 [1200 - 2500],1700 [<1000 - 2200],1500 [<500 - 2000],1300 [<500 - 1800],1200 [<100 - 1700],1100 [<100 - 1600],<1000 [<100 - 1500],<1000 [<100 - 1500],<1000 [<100 - 1400],<1000 [<100 - 1400],<1000 [<100 - 1400],<1000 [<100 - 1400],<1000 [<100 - 1400],<500 [<100 - 1300],<500 [<100 - 1300],<500 [<100 - 1200]
Germany,67000 [56000 - 75000],64000 [55000 - 73000],62000 [53000 - 70000],59000 [51000 - 67000],57000 [49000 - 65000],55000 [47000 - 62000],53000 [45000 - 60000],51000 [44000 - 58000],49000 [42000 - 56000],47000 [40000 - 55000],45000 [39000 - 53000],44000 [37000 - 51000],42000 [35000 - 49000],40000 [33000 - 47000],39000 [32000 - 46000],39000 [32000 - 46000],39000 [32000 - 46000],39000 [32000 - 46000],39000 [32000 - 46000],38000 [32000 - 45000]
Ghana,260000 [230000 - 300000],260000 [230000 - 290000],260000 [230000 - 290000],260000 [230000 - 290000],260000 [230000 - 290000],260000 [220000 - 290000],260000 [220000 - 290000],250000 [220000 - 290000],250000 [220000 - 280000],250000 [210000 - 280000],240000 [200000 - 270000],220000 [190000 - 260000],210000 [170000 - 250000],180000 [140000 - 230000],150000 [110000 - 210000],110000 [81000 - 190000],77000 [57000 - 170000],52000 [39000 - 140000],34000 [25000 - 130000],22000 [15000 - 100000]
Greece,8800 [7300 - 11000],8700 [7300 - 10000],8600 [7300 - 10000],8500 [7200 - 10000],8400 [7200 - 9900],8400 [7100 - 9800],8300 [7000 - 9700],8200 [6900 - 9600],8100 [6800 - 9500],8000 [6700 - 9400],7800 [6600 - 9400],7700 [6500 - 9300],7600 [6400 - 9200],7500 [6300 - 9100],7400 [6200 - 9000],7300 [6100 - 8900],7100 [6000 - 8900],7000 [5900 - 8900],6900 [5800 - 8800],6700 [5600 - 8700]
Guatemala,62000 [47000 - 82000],59000 [44000 - 76000],55000 [41000 - 70000],50000 [37000 - 64000],45000 [34000 - 59000],42000 [32000 - 55000],38000 [28000 - 49000],34000 [25000 - 44000],31000 [23000 - 41000],28000 [21000 - 37000],25000 [18000 - 34000],21000 [15000 - 30000],18000 [12000 - 27000],15000 [9400 - 24000],12000 [5700 - 19000],9400 [3300 - 15000],7200 [1700 - 12000],5400 [<1000 - 9300],4000 [<500 - 7300],2900 [<500 - 5700]
Guinea,79000 [65000 - 95000],79000 [66000 - 93000],78000 [66000 - 92000],78000 [67000 - 93000],78000 [66000 - 95000],78000 [66000 - 98000],78000 [64000 - 100000],78000 [61000 - 110000],78000 [57000 - 120000],78000 [50000 - 130000],78000 [43000 - 140000],77000 [37000 - 150000],76000 [31000 - 160000],73000 [26000 - 170000],70000 [21000 - 170000],65000 [17000 - 170000],59000 [13000 - 160000],51000 [10000 - 140000],43000 [13000 - 210000],34000 [15000 - 240000]
Guinea-Bissau,22000 [18000 - 26000],21000 [17000 - 25000],20000 [17000 - 24000],20000 [16000 - 24000],19000 [16000 - 23000],18000 [15000 - 21000],17000 [14000 - 20000],16000 [13000 - 19000],14000 [12000 - 17000],13000 [10000 - 15000],11000 [9100 - 13000],9500 [7700 - 12000],8000 [6400 - 10000],6600 [5000 - 8600],5300 [3800 - 7000],4200 [2500 - 5600],3200 [1700 - 4500],2500 [1100 - 3500],1900 [<1000 - 2800],1400 [<500 - 2200]
Guyana,5900 [2700 - 8800],5600 [2600 - 8400],5200 [2600 - 7700],5400 [2800 - 7700],5700 [3100 - 8200],6100 [3500 - 9000],6600 [4000 - 9900],7200 [4600 - 11000],7800 [5300 - 12000],8400 [6000 - 13000],9000 [6600 - 13000],9700 [7100 - 14000],10000 [7700 - 15000],11000 [8100 - 16000],11000 [8600 - 16000],12000 [9200 - 17000],12000 [9700 - 18000],13000 [10000 - 19000],13000 [11000 - 19000],13000 [10000 - 20000]
Haiti,120000 [110000 - 140000],120000 [110000 - 140000],120000 [110000 - 140000],120000 [110000 - 140000],120000 [110000 - 140000],130000 [110000 - 150000],130000 [110000 - 150000],130000 [110000 - 150000],130000 [110000 - 160000],140000 [120000 - 160000],140000 [120000 - 170000],140000 [120000 - 170000],140000 [120000 - 170000],140000 [120000 - 180000],140000 [120000 - 180000],140000 [110000 - 180000],120000 [94000 - 160000],83000 [50000 - 110000],56000 [25000 - 82000],44000 [15000 - 73000]
Honduras,39000 [26000 - 51000],39000 [26000 - 51000],39000 [28000 - 51000],40000 [29000 - 52000],41000 [30000 - 53000],42000 [30000 - 55000],43000 [31000 - 57000],43000 [32000 - 59000],44000 [33000 - 61000],45000 [33000 - 62000],46000 [34000 - 63000],46000 [34000 - 62000],46000 [34000 - 62000],45000 [35000 - 62000],44000 [34000 - 60000],42000 [32000 - 57000],39000 [29000 - 54000],36000 [26000 - 50000],31000 [23000 - 45000],26000 [19000 - 38000]
Hungary,3000 [2200 - 3900],2900 [2100 - 3800],2800 [2100 - 3700],2700 [2000 - 3500],2700 [2000 - 3500],2700 [2000 - 3500],2700 [2000 - 3500],2700 [2000 - 3600],2800 [2100 - 3700],2900 [2100 - 3900],3000 [2200 - 4100],3200 [2300 - 4400],3400 [2400 - 4700],3600 [2500 - 5000],3800 [2700 - 5400],4100 [2800 - 5700],4400 [3000 - 6100],4600 [3200 - 6500],4900 [3400 - 6900],5200 [3600 - 7300]
Iceland,<1000 [<500 - <1000],<1000 [<500 - <1000],<1000 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<500 - <500],<500 [<200 - <500],<500 [<200 - <500],<200 [<200 - <500],<200 [<100 - <500],<200 [<100 - <200],<200 [<100 - <200],<100 [<100 - <200],<100 [<100 - <100],<100 [<100 - <100]
India,2400000 [2100000 - 2800000],2400000 [2100000 - 2800000],2500000 [2200000 - 2800000],2500000 [2200000 - 2900000],2600000 [2300000 - 2900000],2600000 [2300000 - 3000000],2600000 [2300000 - 3000000],2600000 [2300000 - 2900000],2500000 [2300000 - 2900000],2400000 [2200000 - 2700000],2300000 [2000000 - 2600000],2000000 [1800000 - 2300000],1800000 [1600000 - 2100000],1600000 [1400000 - 1800000],1300000 [1100000 - 1500000],1000000 [890000 - 1200000],770000 [650000 - 900000],550000 [450000 - 650000],380000 [300000 - 460000],250000 [190000 - 320000]
Indonesia,310000 [200000 - 460000],270000 [180000 - 390000],220000 [150000 - 340000],190000 [120000 - 280000],140000 [92000 - 220000],99000 [59000 - 150000],55000 [30000 - 88000],25000 [7200 - 47000],11000 [<100 - 34000],5800 [<100 - <100],3200 [<100 - <100],1700 [<100 - <100],<1000 [<100 - <100],<500 [<100 - <100],<500 [<100 - <100],<200 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Iran (Islamic Republic of),92000 [74000 - 120000],91000 [74000 - 110000],90000 [74000 - 110000],90000 [74000 - 110000],88000 [73000 - 110000],84000 [70000 - 100000],77000 [64000 - 91000],66000 [55000 - 79000],54000 [45000 - 65000],44000 [36000 - 52000],35000 [29000 - 42000],28000 [23000 - 34000],23000 [18000 - 29000],19000 [15000 - 24000],16000 [13000 - 21000],15000 [12000 - 18000],13000 [11000 - 17000],12000 [9400 - 15000],11000 [8200 - 14000],9700 [7200 - 12000]
Ireland,6900 [5200 - 8700],6600 [5000 - 8400],6400 [4900 - 8100],6100 [4700 - 7700],5800 [4500 - 7500],5500 [4300 - 7100],5200 [4000 - 6700],4900 [3700 - 6300],4500 [3400 - 5900],4200 [3100 - 5500],3800 [2800 - 5100],3400 [2400 - 4600],2900 [2100 - 4000],2500 [1700 - 3500],2100 [1300 - 3000],1700 [<1000 - 2500],1400 [<1000 - 2000],1100 [<500 - 1600],<1000 [<500 - 1300],<1000 [<200 - 1000]
Israel,7500 [5600 - 9900],7200 [5500 - 9500],7000 [5300 - 9100],6700 [5200 - 8600],6400 [5000 - 8200],6100 [4700 - 7800],5800 [4400 - 7500],5500 [4200 - 7200],5200 [3900 - 6800],4800 [3600 - 6500],4500 [3300 - 6100],4100 [3000 - 5600],3700 [2700 - 5200],3400 [2500 - 4800],3000 [2200 - 4300],2600 [1900 - 3900],2200 [1600 - 3500],1800 [1300 - 2900],1400 [<1000 - 2200],1100 [<1000 - 1700]
Italy,140000 [110000 - 180000],140000 [110000 - 180000],140000 [110000 - 170000],140000 [110000 - 170000],130000 [110000 - 170000],130000 [100000 - 170000],130000 [100000 - 170000],130000 [100000 - 170000],130000 [99000 - 170000],130000 [98000 - 170000],130000 [97000 - 170000],120000 [95000 - 170000],120000 [94000 - 170000],120000 [90000 - 180000],120000 [87000 - 180000],110000 [84000 - 180000],110000 [82000 - 190000],110000 [81000 - 190000],110000 [80000 - 200000],110000 [78000 - 200000]
Jamaica,32000 [21000 - 45000],31000 [21000 - 42000],31000 [21000 - 41000],31000 [21000 - 40000],31000 [21000 - 40000],31000 [21000 - 40000],31000 [22000 - 40000],32000 [22000 - 40000],32000 [23000 - 41000],32000 [23000 - 41000],32000 [24000 - 42000],33000 [24000 - 43000],33000 [25000 - 43000],33000 [25000 - 44000],33000 [25000 - 44000],33000 [25000 - 45000],32000 [25000 - 45000],31000 [24000 - 44000],30000 [23000 - 43000],28000 [21000 - 40000]
Japan,8100 [6300 - 10000],7900 [6300 - 9900],7600 [6100 - 9600],7500 [6000 - 9300],7200 [5900 - 9000],7100 [5800 - 8800],6800 [5600 - 8500],6700 [5400 - 8300],6500 [5200 - 8100],6300 [5000 - 8100],6300 [4900 - 8000],6100 [4700 - 8000],6000 [4600 - 7900],6000 [4600 - 8000],6000 [4600 - 8000],6000 [4600 - 8000],6000 [4600 - 7900],6000 [4600 - 7800],5800 [4400 - 7500],5700 [4200 - 7300]
Kazakhstan,13000 [9000 - 19000],12000 [8100 - 17000],10000 [7300 - 15000],8900 [6300 - 13000],7700 [5400 - 11000],6600 [4400 - 9700],5300 [3300 - 7900],3500 [2100 - 5600],1800 [<1000 - 3400],<1000 [<500 - 2200],<500 [<100 - 1800],<500 [<100 - <100],<200 [<100 - <100],<200 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Kenya,1500000 [1300000 - 1600000],1400000 [1300000 - 1600000],1400000 [1300000 - 1600000],1400000 [1300000 - 1500000],1400000 [1300000 - 1500000],1400000 [1300000 - 1600000],1400000 [1300000 - 1600000],1500000 [1300000 - 1600000],1500000 [1400000 - 1600000],1500000 [1400000 - 1700000],1500000 [1400000 - 1700000],1500000 [1400000 - 1700000],1500000 [1400000 - 1700000],1500000 [1300000 - 1600000],1300000 [1200000 - 1500000],1200000 [1000000 - 1400000],1000000 [820000 - 1200000],780000 [620000 - 1100000],580000 [440000 - 900000],400000 [300000 - 690000]
