DATA PROVIDER,GOVERNMENT-SANCTIONED?,ADMINISTRATIVE DIVISION,REGION (ISO 3166-2),SOVEREIGN STATE (ISO 3166-1 alpha-2),URL,BUZZDATA USERNAME
Mississauga,Y,City,CA-ON,CA,http://www.mississauga.ca/data,
Ottawa,Y,City,CA-ON,CA,http://www.ottawa.ca/online_services/opendata/index_en.html,
Toronto,Y,City,CA-ON,CA,http://www.toronto.ca/open/,opento
Windsor,Y,City,CA-ON,CA,http://www.citywindsor.ca/003713.asp,
German Environmental Information Portal,Y,,,DE,http://www.portalu.de/ingrid-portal/portal/default-page.psml,
University Library Center of North Rhine-Westphalia,N,,DE-NW,DE,https://wiki1.hbz-nrw.de/display/SEM/Recently+published+Open+Data+exports,
Denmark,Y,Sovereign state,,DK,http://digitaliser.dk/ressourcer,
Statistics Estonia,Y,,,EE,http://pub.stat.ee/px-web.2001/Dialog/statfile1.asp,
Pro Bono Publico,N,,,ES,https://datospublicos.jottit.com/,
Spain,Y,Sovereign state,,ES,http://www.aporta.es/web/guest/buscador_de_catalogos,
Asturias,Y,Autonomous community,ES-AS,ES,http://risp.asturias.es/catalogo/index.html,
Barcelona,Y,Province,ES-B,ES,http://w20.bcn.cat/opendata/,
Navarra,Y,Province,ES-NA,ES,http://www.navarra.es/home_es/Open-Data/,
Basque Country,Y,Autonomous community,ES-PV,ES,http://opendata.euskadi.net/w79-home/es,
Zaragoza,Y,Province,ES-Z,ES,http://www.zaragoza.es/ciudad/risp/,
Finland,Y,Sovereign state,,FI,http://data.suomi.fi/,
Greater Helsinki,PPP,,FI-ES,FI,http://www.hri.fi/en/,
Rennes,Y,City,FR-E,FR,http://www.data.rennes-metropole.fr/les-donnees/catalogue/,
Paris,Y,City,FR-J,FR,http://opendata.paris.fr/opendata/jsp/site/Portal.jsp,
United Kingdom,Y,Sovereign state,,GB,http://data.gov.uk/,
Kent,Y,Two-tier county,GB-KEN,GB,http://picandmix.org.uk/categories/,
London,Y,City corporation,GB-LND,GB,http://data.london.gov.uk/,
Manchester,Y,Metropolitan district,GB-MAN,GB,http://datagm.org.uk/,
Redbridge,Y,London borough,GB-RDB,GB,http://data.redbridge.gov.uk/,
South Ayrshire,Y,Council area,GB-SAY,GB,http://www.south-ayrshire.gov.uk/opendata/,
University of Southampton,N,,GB-STH,GB,http://data.southampton.ac.uk/,
Lichfield,Y,City,GB-STS,GB,http://www.lichfielddc.gov.uk/data,
Warwickshire,Y,Two-tier county,GB-WAR,GB,http://opendata.warwickshire.gov.uk/,
Windsor and Maidenhead,Y,Unitary authority,GB-WNM,GB,http://rbwm.arcusglobal.com/DataTAP/,
OpenDataNI,PPP,,NIR,GB,http://www.opendatani.info/,
Prime Minister's Office: Open Government,Y,,,GR,http://geodata.gov.gr/geodata/,
Hong Kong,Y,Special administrative region,CN-91,HK,http://www.gov.hk/en/theme/psi/datadownload/,
Central Statistics Office,Y,Sovereign state,,IE,http://www.statcentral.ie/,
Fingal,Y,County,IE-D,IE,http://data.fingal.ie/,
Spaghetti Open Data,N,,,IT,http://www.spaghettiopendata.org/,
Piemonte,Y,Region,IT-21,IT,http://www.dati.piemonte.it/,
Kenya,Y,Sovereign state,,KE,http://opendata.go.ke/,
Morocco,Y,Sovereign state,,MA,http://data.gov.ma,
OpenDataOverheid,N,,,NL,http://www.opendataoverheid.nl/,
Norway,Y,Sovereign state,,NO,http://data.norge.no/,
New Zealand,Y,Sovereign state,,NZ,http://www.data.govt.nz/,
OpenGovData.ru,N,,,RU,http://opengovdata.ru/,
Opengov.se,N,,,SE,http://www.opengov.se/data/,
Timor-Leste,Y,Sovereign state,,TL,http://www.transparency.gov.tl/public/index,
United States,Y,Sovereign state,,US,http://data.gov/,
Alabama,Y,State,US-AL,US,http://open.alabama.gov/,
DataSF,N,,US-CA,US,http://datasf.org/,
California,Y,State,US-CA,US,http://www.ca.gov/data/,
Arvada,Y,City,US-CO,US,http://arvada.org/opendata,
Colorado,Y,State,US-CO,US,http://www.colorado.gov/data/,
District of Columbia,Y,Federal district,US-DC,US,http://data.octo.dc.gov/,
Georgia,Y,State,US-GA,US,http://www.open.georgia.gov/,
Chicago,Y,City,US-IL,US,http://data.cityofchicago.org/,
New Orleans,Y,City,US-LA,US,http://data.nola.gov/,
Greater New Orleans Community Data Center,N,,US-LA,US,http://www.gnocdc.org/,
MetroBoston DataCommon,N,,US-MA,US,http://www.metrobostondatacommon.org/,
Boston,Y,City,US-MA,US,http://hubmaps1.cityofboston.gov/datahub/,
Massachusetts,Y,State,US-MA,US,https://wiki.state.ma.us/confluence/display/data,
Baltimore,Y,City,US-MD,US,http://data.baltimorecity.gov/,
Maine,Y,State,US-ME,US,http://www.maine.gov/data,
Ann Arbor,Y,City,US-MI,US,http://www.a2gov.org/data/Pages/default.aspx,
Michigan,Y,State,US-MI,US,"http://www.michigan.gov/som/0,1607,7-192-29938_54272---,00.html",
Minnesota,Y,State,US-MN,US,http://www.state.mn.us/data/,
Missouri,Y,State,US-MO,US,http://www.mo.gov/data/,
North Carolina,Y,State,US-NC,US,http://www.ncopenbook.gov/,
North Dakota,Y,State,US-ND,US,http://www.nd.gov/gis/,
Nebraska,Y,State,US-NE,US,http://www.nebraska.gov/data/,
New York State Senate,Y,,US-NY,US,http://www.nysenate.gov/opendata,
New York City,Y,City,US-NY,US,http://nyc.gov/html/datamine/html/home/home.shtml,
Ohio,Y,State,US-OH,US,http://www2.sos.state.oh.us/pls/blbo/f?p=103:1:116594606606129,
Oklahoma,Y,State,US-OK,US,http://www.ok.gov/about/data.html,
Civic Apps for Greater Portland,Y,,US-OR,US,http://www.civicapps.org/,
Oregon,Y,State,US-OR,US,http://data.oregon.gov/,
OpenDataPhilly,N,,US-PA,US,http://opendataphilly.org/,
Rhode Island,Y,State,US-RI,US,http://www.ri.gov/data/,
Tennessee,Y,State,US-TN,US,http://www.tn.gov/opengov/,
Texas,Y,State,US-TX,US,http://www.texas.gov/en/Connect/Pages/open-data.aspx,
Utah,Y,State,US-UT,US,http://www.utah.gov/data/,
Virginia,Y,State,US-VA,US,http://datapoint.apa.virginia.gov/,
Seattle,Y,City,US-WA,US,http://data.seattle.gov/,
Washington,Y,State,US-WA,US,http://data.wa.gov/,
Montevideo,Y,Department,UY-MO,UY,http://www.imm.gub.uy/institucional/datos-abiertos,
Indonesia ÛÒ Badan Pusat Statistik,Y,Sovereign state,,ID,http://www.bps.go.id/eng/,
Honduras ÛÒ Instituto Nacional de Estadistica,Y,Sovereign state,,HN,http://www.ine.gob.hn,
SEDLAC ÛÒ Socio-Economic Database for Latin America and the Caribbean,Y,,,,http://sedlac.econo.unlp.edu.ar/eng/index.php,
DEVECONDATA,N,,,,http://devecondata.blogspot.com/,
International Food Policy Research Institute,N,,,,http://www.ifpri.org/datasets,
SEDAC ÛÒ Socioeconomic Data Applications Center,N,,,,http://sedac.ciesin.columbia.edu/data/sets/browse,
Argentina ÛÒ Ministry of Labor,Y,,,,http://www.trabajo.gov.ar,
United Nations Environment Programme ,N,,,,http://geodata.grid.unep.ch/,
Cross-National Data Center in Luxembourg,N,,,,http://www.lisdatacenter.org/,
Honduras ÛÒ INE Census and Survey access,Y,Sovereign state,,HN,http://celade.cepal.org/cgibin/RpWebEngine.exe/PortalAction?&MODE=MAIN&BASE=CPVHND2001&MAIN=WebServerMain.inl,
California ÛÒ Cal-Atlas Geospatial Clearinghouse,Y,State,US-CA,US,http://atlas.ca.gov/,
United States Geological Survey ÛÒ Land Cover Institute,Y,Sovereign state,,US,http://landcover.usgs.gov/uslandcover.php,
United States ÛÒ National Aerospace Science Agency ÛÒ Global Change Master Directory,Y,Sovereign state,,US,http://gcmd.nasa.gov/,
Monterey GIS Portal,Y,City,US-CA,US,http://gisweb.ci.monterey.ca.us/pub/,
California ÛÒ Land Use Planning Information Network,Y,State,US-CA,US,http://ceres.ca.gov/planning/,
United States ÛÒ Multi-Resolution Land Characteristics Consortium,Y,Sovereign state,,US,http://www.mrlc.gov/,
Minnesota Population Center ÛÒ IPUMS Integrated Public Use Microdata Series,PPP,,,,http://www.ipums.org/,
,,,,,,
US - Department of Labor - O*NET ,Y,Sovereign State,,US,http://www.onetcenter.org/,
US - Department of Agriculture - National Agricultural Statistics Service (NASS),Y,Sovereign State,,US,http://www.nass.usda.gov/,
Center for Global Economic Development,N,,,,http://www.cgdev.org/content/publications/?type=57,
 U.S. Agency for International Development (USAID) - (FEWS NET) Famine Early Warning System Network,Y,Sovereign state,,,http://www.fews.net/Pages/default.aspx,
National Neighborhoods Indicators Partnership - Data Sources,N,City,,,http://www.neighborhoodindicators.org/data-tech/sources,
National Neighborhoods Indicators Partnership - NNIP Data Inventory,N,,,,http://www.neighborhoodindicators.org/data-tech/nnip-data-inventory,
Urban Institute - Metro Trends,N,,,,http://www.metrotrends.org/natdata/,
Urban Institute - Link Hub Online Data Resources,N,,,,http://datavis.urban.org/resources/index.cfm,
dataplace,?,City,,,http://www.dataplace.org/resources/datasets,
Urban Institute - Arts and Culture Indicators Project,N,City,,,http://www.urban.org/projects/cultural-vitality-indicators/,
Afghanistan - Central Statistics Organization,Y,Sovereign State,,AF,http://cso.gov.af/en,
Algeria - Office National des Statistiques,Y,Sovereign State,,DZ,http://www.ons.dz/,
Andora - Departament D'estadistica,Y,Sovereign State,,AD,https://www.estadistica.ad/serveiestudis/web/index.asp,
Anguilla - Statistics Dept.,Y,Sovereign State,,AI,http://www.gov.ai/statistics/,
Antigua and Barbuda - Statistics And Reports,Y,Sovereign State,,AG,http://ab.gov.ag/gov_v4/article_details.php?id=65,
Argentina - National Institute of Statistics and Censuses,Y,Sovereign State,,AR,http://www.indec.mecon.ar/,
Armenia - National Statistical Service,Y,Sovereign State,,AM,http://www.armstat.am/en/,
Aruba - CENTRAL BUREAU OF STATISTICS,Y,Sovereign State,,AW,http://www.aruba.com/ExploreAruba/Organizations/Central_Bureau_of_Statistics.aspx,
Austria - Statistik,Y,Sovereign State,,AT,https://www.statistik.at/,
Azerbaijan - State Statistical Committee,Y,Sovereign State,,AZ,http://www.azstat.org/indexen.php,
Bahamas - Department of Statistics,Y,Sovereign State,,BS,http://statistics.bahamas.gov.bs/,
Bahrain - Central Informatics Organization,Y,Sovereign State,,BH,http://www.cio.gov.bh/cio_eng/,
Bangladesh -  Bureau of Statistics,Y,Sovereign State,,BD,http://www.bbs.gov.bd/,
Barbados - Statistical Services,Y,Sovereign State,,BB,http://www.barstats.gov.bb/,
Belarus - Ministry of Statistics and Analysis,Y,Sovereign State,,BY,http://www.belstat.gov.by/homep/en/main.html,
Belgium National Institute of Statistics  ,Y,Sovereign State,,BE,http://statbel.fgov.be/,
Belize Statistical Institute  ,Y,Sovereign State,,BZ,http://www.statisticsbelize.org.bz/,
Benin National Institute of Statistics and Economic Analysis    ,Y,Sovereign State,,BJ,http://www.insae-bj.org/,
Bermuda Department of Statistics  ,Y,Sovereign State,,BM,http://www.gov.bm/portal/server.pt?space=CommunityPage&amp;control=SetCommunity&amp;CommunityID=227,
Bhutan National Statistics Bureau  ,Y,Sovereign State,,BT,http://www.nsb.gov.bt/,
Bolivia National Institute of Statistics (INE)    ,Y,Sovereign State,,BO,http://www.ine.gob.bo/,
Bosnia and Herzegovina Agency for Statistics   ,Y,Sovereign State,,BA,http://www.bhas.ba,
Botswana Central Statistics Office  ,Y,Sovereign State,,BW,http://www.cso.gov.bw/,
Brazil Brazilian Institute of Geography and Statistics (IBGE)  ,Y,Sovereign State,,BR,http://www.ibge.gov.br/english/default.php,
Brunei Darussalam The Government of Brunei Darussalam  ,Y,Sovereign State,,BN,http://www.brunei.gov.bn/,
Bulgaria National Statistical Institute  ,Y,Sovereign State,,BG,http://www.nsi.bg,
Burkina Faso National Institute of Statistics and Demography    ,Y,Sovereign State,,BF,http://www.insd.bf,
Myanmar - Central Statistical Organization ,Y,Sovereign State,,MM,http://www.csostat.gov.mm/,
Myanmar - Myanmar 2003: Data on CD ,Y,Sovereign State,,MM,http://www.etrademyanmar.com/STATS/default1.htm,
Burundi Institut de Statistiques et Des Etudes Economiques du Burundi,Y,Sovereign State,,BI,http://burundistats.org/,
Cambodia National Institute of Statistics ,Y,Sovereign State,,KH,http://www.nis.gov.kh/,
Cameroon Institut National de la Statistique,Y,Sovereign State,,CM,http://www.statistics-cameroon.org/,
Canada Statistics Canada ,Y,Sovereign State,,CA,http://www.statcan.gc.ca/,
Cape Verde National Statistical Institute,Y,Sovereign State,,CV,http://www.ine.cv,
Cayman Islands Economics & Statistics Office  ,Y,Sovereign State,,KY,http://www.eso.ky/,
Central African Republic Division of Statistics and Economic and Social Studies,Y,Sovereign State,,CF,http://www.stat-centrafrique.com/,
Chad National Institute of Statistics and Economic and Demographic Studies    ,Y,Sovereign State,,TD,http://www.inseed-tchad.org/,
Chile National Institute of Statistics (INE),Y,Sovereign State,,CL,http://www.ine.cl/,
China National Bureau of Statistics  ,Y,Sovereign State,,CN,http://www.stats.gov.cn/english/index.htm,
China Hong Kong Special Administrative Region Census and Statistics Department  ,Y,Sovereign State,CN-91,CN,http://www.info.gov.hk/censtatd,
China - Macau Special Administrative Region Statistics and Census Service  ,Y,Sovereign State,CN-92,CN,http://www.dsec.gov.mo,
Colombia National Administrative Department of Statistics (DANE),Y,Sovereign State,,CO,http://www.dane.gov.co,
Commonwealth of the Northern Mariana Islands Central Statistics Division  ,Y,Sovereign State,,MP,http://commerce.gov.mp/divisions/central-statistics/,
Congo (Brazzaville) National Center of Statistics and Economic Studies    ,Y,Sovereign State,,CG,http://www.cnsee.org/,
Cook Islands Statistics Office  ,Y,Sovereign State,,CK,http://www.stats.gov.ck/,
Costa Rica National Institute of Statistics and Censuses    ,Y,Sovereign State,,CR,http://www.inec.go.cr,
Cote då«Ivoire National Institute of Statistics    ,Y,Sovereign State,,CI,http://www.ins.ci/,
Croatia Central Bureau of Statistics  ,Y,Sovereign State,,HR,http://www.dzs.hr/,
Cuba Office of National Statistics    ,Y,Sovereign State,,CU,http://www.cubagob.cu/,
Cyprus Statistical Service of the Republic of Cyprus  ,Y,Sovereign State,,CY,http://www.mof.gov.cy/mof/cystat/statistics.nsf/index_en/index_en?OpenDocument,
Czech Republic Czech Statistical Office  ,Y,Sovereign State,,CZ,http://www.czso.cz,
Denmark Statistics Denmark  ,Y,Sovereign State,,DK,http://www.dst.dk/HomeUK.aspx,
Faroe Islands Statistics Faroe Islands  ,Y,Sovereign State,,FI,http://www.hagstova.fo/portal/page/portal/HAGSTOVAN/Statistics_%20Faroe_Islands,
"Djibouti Ministry of the Economy, Finances and Privitization Planning    ",Y,Sovereign State,,DJ,http://www.ministere-finances.dj/,
Dominican Republic National Statistics Office    ,Y,Sovereign State,,DO,http://www.one.gov.do/,
Ecuador National Institute of Statistics and Censuses (INEC)    ,Y,Sovereign State,,EC,http://www.inec.gov.ec/,
Egypt Central Agency for Public Mobilization and Statistics  ,Y,Sovereign State,,EG,http://www.capmas.gov.eg/,
El Salvador General Directorate of Statistics and Censuses    ,Y,Sovereign State,,SV,http://www.minec.gob.sv,
Estonia Statistical Office of Estonia  ,Y,Sovereign State,,EE,http://www.stat.ee/,
Ethiopia Central Statistics Agency of Ethiopia  ,Y,Sovereign State,,ET,http://www.csa.gov.et/,
Equatorial Guinea General Directorate of Statistics and National Accounts    ,Y,Sovereign State,,GQ,http://www.dgecnstat-ge.org/,
Fiji Islands Statistics Bureau  ,Y,Sovereign State,,FJ,http://www.statsfiji.gov.fj/,
Finland Statistics Finland  ,Y,Sovereign State,,FI,http://www.stat.fi/index_en.html,
France National Institute of Statistics and Economic Studies (INSEE)  ,Y,Sovereign State,,FR,http://www.insee.fr/,
France National Institute for Demographic Studies (INED) ,Y,Sovereign State,,FR,http://www.ined.fr/englishversion/index.html,
French Polynesia Statistical Institute   ,Y,Sovereign State,,PF,http://www.ispf.pf/,
Gabon General Directorate of Statistics and Economic Studies    ,Y,Sovereign State,,GA,http://www.stat-gabon.org/,
Gambia Central Statistics Department ,Y,Sovereign State,,GM,http://www.gambia.gm/Statistics/index.htm,
Georgia State Department for Statistics ,Y,Sovereign State,,GE,http://www.statistics.ge/,
Germany Federal Statistical Office ,Y,Sovereign State,,DE,http://www.destatis.de/e_home.htm,
Ghana Ghana Statistical Service ,Y,Sovereign State,,GH,http://www.statsghana.gov.gh/,
Gibraltar Statistics Office ,Y,Sovereign State,,GI,http://www.gibraltar.gov.gi/,
Greece Hellenic Statistical Authority (El. Stat.)  ,Y,Sovereign State,,GR,http://www.statistics.gr/,
Greenland Statistics Greenland  ,Y,Sovereign State,,GL,http://www.stat.gl,
Guatemala Instituto Nacional de Estadistica    ,Y,Sovereign State,,GT,http://www.ine.gob.gt/,
Guernsey Facts & Figures  ,Y,Sovereign State,,GG,http://www.gov.gg/ccm/navigation/government/facts---figures/,
Guinea National Statistics Directorate    ,Y,Sovereign State,,GN,http://www.stat-guinee.org/,
Guinea-Bissau National Institute of Statistics and Censuses   ,Y,Sovereign State,,GW,http://www.stat-guinebissau.com/,
Guyana Bureau of Statistics  ,Y,Sovereign State,,GY,http://www.statisticsguyana.gov.gy/,
Haiti Institut HaÌøtien de Statistique et d'Informatique (IHSI)    ,Y,Sovereign State,,HT,http://www.ihsi.ht/,
Honduras Instituto Nacional de Estadistica    ,Y,Sovereign State,,HN,http://www.ine-hn.org/,
Hungary Hungarian Central Statistical Office  ,Y,Sovereign State,,HU,"http://portal.ksh.hu/portal/page?_pageid=38,119919&amp;_dad=portal&amp;_schema=PORTAL",
Iceland Statistics Iceland  ,Y,Sovereign State,,IS,http://www.statice.is/,
India - Registrar General (Census Information)  ,Y,Sovereign State,,IN,http://www.censusindia.net/,
India - Ministry of Statistics and Programme Implementation  ,Y,Sovereign State,,IN,http://mospi.nic.in/,
Iran Statistical Center of Iran  ,Y,Sovereign State,,IR,http://www.amar.org.ir/default.aspx?tabid=52,
Iraq Central Organization for Statistics and Information Technology (COSIT)  ,Y,Sovereign State,,IQ,http://cosit.gov.iq/english/,
Ireland Central Statistics Office  ,Y,Sovereign State,,IE,http://www.cso.ie,
Isle of Man Treasury Department  ,Y,Sovereign State,,IM,http://www.gov.im/treasury/economic/census/welcome.xml,
Israel Central Bureau of Statistics  ,Y,Sovereign State,,IL,http://www.cbs.gov.il/engindex.htm,
Italy National Statistical Institute   ,Y,Sovereign State,,IT,http://www.istat.it/,
Jamaica Statistical Institute of Jamaica  ,Y,Sovereign State,,JM,http://www.statinja.com/,
Japan Statistics Bureau  ,Y,Sovereign State,,JP,http://www.stat.go.jp/english/index.htm,
Jersey Jersey Statistics  ,Y,Sovereign State,,JE,http://www.gov.je/Government/JerseyWorld/StatisticsUnit/Pages/default.aspx,
Jordan Department of Statistics ,Y,Sovereign State,,JO,http://www.dos.gov.jo,
Kazakhstan The Agency of Statistics ,Y,Sovereign State,,KZ,http://www.stat.kz/,
Kenya National Bureau of Statistics ,Y,Sovereign State,,KE,http://www.knbs.or.ke/,
Kiribati Statistics Office ,Y,Sovereign State,,KI,http://www.spc.int/prism/Country/KI/Stats/,
Korea National Statistical Office ,Y,Sovereign State,,KR,http://www.nso.go.kr,
Kuwait Ministry of Planning ,Y,Sovereign State,,KW,http://www.cso.gov.kw/,
Kyrgyzstan National Statistical Committee ,Y,Sovereign State,,KG,http://www.stat.kg/,
Laos National Statistics Centre ,Y,Sovereign State,,LA,http://www.nsc.gov.la/,
Latvia Central Statistical Bureau ,Y,Sovereign State,,LV,http://www.csb.gov.lv/en,
Lebanon Central Administration for Statistics ,Y,Sovereign State,,LB,http://www.cas.gov.lb,
Lesotho Bureau of Statistics ,Y,Sovereign State,,LS,http://www.bos.gov.ls,
Liberia Liberia Institute of Statistics and Geo-Information Services ,Y,Sovereign State,,LR,http://www.tlcafrica.com/lisgis/lisgis.htm,
Liechtenstein Government Portal  ,Y,Sovereign State,,LI,http://www.llv.li/,
Lithuania -  Statistics Department  ,Y,Sovereign State,,LT,http://www.stat.gov.lt/en/?PHPSESSID=ba7d3519a8d80213e922867f2c0fda69,
Luxembourg National Institute of Statistics and Economic Studies  ,Y,Sovereign State,,LU,http://www.statec.public.lu,
Macedonia State Statistical Office  ,Y,Sovereign State,,MK,http://www.stat.gov.mk/Default_en.aspx,
Madagascar National Institute of Statistics   ,Y,Sovereign State,,MG,http://www.instat.mg/,
Malawi National Statistical Office  ,Y,Sovereign State,,MW,http://www.nso.malawi.net/,
Malaysia Department of Statistics  ,Y,Sovereign State,,MY,http://www.statistics.gov.my/,
Maldives Ministry of Planning and National Development ,Y,Sovereign State,,MV,http://www.planning.gov.mv/,
Mali Institut National de la Statistique (INSTAT)  ,Y,Sovereign State,,ML,http://instat.gov.ml/,
Malta National Statistics Office ,Y,Sovereign State,,MT,http://www.nso.gov.mt,
"Marshall Islands Economic Policy, Planning and Statistics Office ",Y,Sovereign State,,MH,http://www.spc.int/prism/country/mh/stats/Index.htm,
Mauritania National Statistics Office  ,Y,Sovereign State,,MR,http://www.ons.mr/,
Mauritius Central Statistical Office ,Y,Sovereign State,,MU,http://www.gov.mu/portal/site/cso/,
"Mexico National Institute of Statistics, Geography, and Informatics   ",Y,Sovereign State,,MX,http://www.inegi.gob.mx/inegi/default.asp,
Micronesia Government of the Federated States of Micronesia (FSM)  ,Y,Sovereign State,,FM,http://www.spc.int/prism/country/fm/stats/,
Moldova National Bureau of Statistics  ,Y,Sovereign State,,MD,http://www.statistica.md/?lang=en,
Monaco Official Government Portal  ,Y,Sovereign State,,MC,http://www.gouv.mc/devwww/wwwnew.nsf/HomeGb,
Mongolia National Statistical Office  ,Y,Sovereign State,,MN,http://www.statis.mn/v3/index2.php,
Montenegro Statistical Office of the Republic of Montenegro  ,Y,Sovereign State,,ME,http://www.monstat.org/,
Morocco Kingdom of Morocco   ,Y,Sovereign State,,MA,http://www.hcp.ma/,
Mozambique National Institute of Statistics  ,Y,Sovereign State,,MZ,http://www.ine.gov.mz/,
Namibia Central Bureau of Statistics  ,Y,Sovereign State,,NA,http://www.npc.gov.na/cbs/index.htm,
Nauru Bureau of Statistics  ,Y,Sovereign State,,NR,http://www.spc.int/prism/country/nr/stats/,
Nepal Central Bureau of Statistics  ,Y,Sovereign State,,NP,http://www.cbs.gov.np/,
Netherlands Statistics Netherlands  ,Y,Sovereign State,,NL,http://www.cbs.nl/en-GB/,
Netherlands Antilles Central Bureau of Statistics  ,Y,Sovereign State,,AN,http://www.cbs.an/,
New Caledonia Institute of Statistics and Economic Studies   ,Y,Sovereign State,,NC,http://www.isee.nc/,
New Zealand Statistics New Zealand  ,Y,Sovereign State,,NZ,http://www.stats.govt.nz/,
Nicaragua National Institute of Statistics and Censuses   ,Y,Sovereign State,,NI,http://www.inide.gob.ni/,
Niger Institut National de la Statistique,Y,Sovereign State,,NE,http://www.stat-niger.org/,
Nigeria - National Bureau of Statistics,Y,Sovereign State,,NG,http://www.nigerianstat.gov.ng/,
Nigeria - National Population Commission,Y,Sovereign State,,NG,http://www.population.gov.ng/,
Niue Statistics Niue  ,Y,Sovereign State,,NU,http://www.spc.int/prism/Country/NU/stats/,
Norfolk Island Homepage  ,Y,Sovereign State,,NF,http://www.info.gov.nf/,
Norway Statistics Norway  ,Y,Sovereign State,,NO,http://www.ssb.no/www-open/english/,
Oman - Ministry of National Economy ,Y,Sovereign State,,OM,http://www.moneoman.gov.om/Default.aspx,
Oman - Oman Census ,Y,Sovereign State,,OM,http://www.oman.om/wps/portal/!ut/p/c0/04_SB8K8xLLM9MSSzPy8xBz9CP0os_hgL2-nYE8TIwMLs1AzA89Q78AQNzcDQwMDc_2CbEdFAMeFqSM!/?WCM_GLOBAL_CONTEXT=/wps/wcm/connect/en/site/home/gov/gov3/gov31omancensus/,
Palau Office of Planning & Statistics  ,Y,Sovereign State,,PW,http://www.palaugov.net/stats/,
Palestinian Authority Central Bureau of Statistics  ,Y,Sovereign State,,PS,http://pcbs.gov.ps/,
Pakistan Statistics Division  ,Y,Sovereign State,,PK,http://www.statpak.gov.pk/,
Panama Census and Statistics Directorate   ,Y,Sovereign State,,PA,http://www.contraloria.gob.pa/,
Papua New Guinea National Statistical Office  ,Y,Sovereign State,,PG,http://www.spc.int/prism/country/pg/stats/index.htm,
"Paraguay General Directorate of Statistics, Surveys and Censuses   ",Y,Sovereign State,,PY,http://www.dgeec.gov.py/,
Peru National Institute of Statistics and Informatics   ,Y,Sovereign State,,PE,http://www.inei.gob.pe,
Philippines - National Statistics Office  ,Y,Sovereign State,,PH,http://www.census.gov.ph/,
Philippines - National Statistical Coordination Board (NSCB)  ,Y,Sovereign State,,PH,http://www.nscb.gov.ph/,
Poland Central Statistical Office  ,Y,Sovereign State,,PL,http://www.stat.gov.pl/gus/index_ENG_HTML.htm,
Portugal - National Institute of Statistics  ,Y,Sovereign State,,PT,http://www.ine.pt/,
Portugal - Regional Statistics Service of the Azores   ,Y,Sovereign State,,PT,http://srea.ine.pt/,
Portugal - Regional Statistics Service of Madeira   ,Y,Sovereign State,,PT,http://www.dre.srpc.pt/,
Qatar - The General Secretariat for Development Planning  ,Y,Sovereign State,,QA,http://www.gsdp.gov.qa/,
Qatar - Qatar Statistics  ,Y,Sovereign State,,QA,http://www.planning.gov.qa/statistics.html,
Qatar - Statistics Authority (QSA)  ,Y,Sovereign State,,QA,http://www.qsa.gov.qa/eng/,
Romania National Institute of Statistics  ,Y,Sovereign State,,RO,http://www.insse.ro/,
Russia Russian State Committee for Statistics  ,Y,Sovereign State,,RU,http://www.gks.ru/eng/,
Rwanda National Institute of Statistics  ,Y,Sovereign State,,RW,http://www.statistics.gov.rw/,
Saint Lucia Government Statistics Department  ,Y,Sovereign State,,LC,http://www.stats.gov.lc/,
